premise	hypothesis
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 94 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 96 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 98 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 100 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 102 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 104 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 106 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 108 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 110 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 112 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 114 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 116 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 118 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 120 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 122 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 124 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 126 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 128 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 130 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 132 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 134 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 136 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 138 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 140 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 142 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 144 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 146 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 148 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 150 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 152 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 154 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 156 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 158 cm beaver is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 70 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 75 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 80 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 85 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 90 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 95 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 100 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 105 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 110 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 115 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 120 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 125 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 130 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 135 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 140 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 145 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 150 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 155 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 160 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 165 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 170 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 175 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 180 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 185 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 190 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 195 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 200 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 205 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 210 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 215 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 220 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 225 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 230 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 235 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 240 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 245 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 250 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 255 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 260 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 265 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 270 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 275 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 280 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 285 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 290 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 295 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 300 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 305 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 310 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 315 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 320 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 325 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 330 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 335 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 340 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 345 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 350 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 355 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 360 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 365 cm cedar is tall.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 70 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 75 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 80 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 85 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 90 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 95 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 100 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 105 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 110 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 115 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 120 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 125 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 130 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 135 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 140 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 145 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 150 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 155 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 160 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 165 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 170 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 175 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 180 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 185 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 190 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 195 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 200 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 205 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 210 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 215 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 220 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 225 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 230 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 235 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 240 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 245 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 250 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 255 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 260 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 265 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 270 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 275 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 280 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 285 cm cedar is short.
Cedars taller than 270 cm are tall. Cedars shorter than 170 cm are short.	A 290 cm cedar is short.
