premise	hypothesis
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 122 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 124 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 126 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 128 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 130 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 132 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 134 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 136 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 138 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 60 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 62 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 64 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 66 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 68 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 70 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 72 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 74 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 76 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 78 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 80 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 82 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 84 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 86 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 88 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 90 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 92 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 94 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 96 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 98 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 100 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 102 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 104 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 106 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 108 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 110 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 112 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 114 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 116 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 118 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 120 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 122 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 124 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 126 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 128 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 130 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 132 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 134 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 136 cm oak is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 138 cm oak is short.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 40 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 42 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 44 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 46 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 48 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 50 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 52 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 54 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 56 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 58 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 60 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 62 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 64 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 66 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 68 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 70 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 72 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 74 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 76 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 78 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 80 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 82 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 84 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 86 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 88 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 90 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 92 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 94 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 96 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 98 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 100 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 102 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 104 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 106 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 108 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 110 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 112 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 114 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 116 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 118 cm grass is tall.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 40 cm grass is short.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 42 cm grass is short.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 44 cm grass is short.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 46 cm grass is short.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 48 cm grass is short.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 50 cm grass is short.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 52 cm grass is short.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 54 cm grass is short.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 56 cm grass is short.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 58 cm grass is short.
The tallest grass in the world is 118 cm. The shortest grass in the world is 40 cm.	A 60 cm grass is short.
