premise	hypothesis
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 940 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 960 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 980 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1000 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1020 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1040 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1060 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1080 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1100 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1120 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1140 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1160 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1180 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1200 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1220 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1240 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1260 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1280 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1300 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1320 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1340 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1360 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1380 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 600 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 620 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 640 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 660 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 680 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 700 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 720 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 740 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 760 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 780 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 800 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 820 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 840 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 860 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 880 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 900 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 920 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 940 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 960 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 980 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1000 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1020 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1040 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1060 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1080 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1100 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1120 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1140 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1160 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1180 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1200 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1220 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1240 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1260 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1280 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1300 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1320 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1340 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1360 m avenue is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 1380 m avenue is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 40 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 42 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 44 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 46 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 48 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 50 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 52 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 54 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 56 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 58 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 60 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 62 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 64 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 66 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 68 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 70 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 72 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 74 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 76 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 78 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 80 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 82 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 84 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 86 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 88 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 90 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 92 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 94 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 96 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 98 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 100 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 102 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 104 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 106 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 108 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 110 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 112 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 114 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 116 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 118 cm grass is tall.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 40 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 42 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 44 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 46 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 48 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 50 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 52 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 54 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 56 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 58 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 60 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 62 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 64 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 66 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 68 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 70 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 72 cm grass is short.
Grasses taller than 100 cm are tall. Grasses shorter than 60 cm are short.	A 74 cm grass is short.
